PRODUCT ID,PRODUCT NAME,BRAND,GENDER,PRICE,DESCRIPTION,COLOR,IMAGES 
10132005,HIGHLANDER Men Maroon Striped Polo Collar T-shirt,HIGHLANDER,Men,699,"Maroon and Navy Blue striped T-shirt, has a polo collar, and short sleeves",Maroon,
10132009,HIGHLANDER Men White Slim Fit Solid Casual Shirt,HIGHLANDER,Men,699,"White solid casual shirt, has a mandarin collar, long sleeves, button placket, curved hem, and 1 patch pocket",White,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10132021,HIGHLANDER Men Grey Striped Polo Collar T-shirt,HIGHLANDER,Men,699,"Grey and Black striped T-shirt, has a polo collar, and short sleeves",Grey,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144525,HIGHLANDER Men Maroon & White Striped Round Neck T-shirt,HIGHLANDER,Men,699,"Maroon and White striped T-shirt, has a round neck, and long sleeves",White,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144519,HIGHLANDER Men Black Solid Denim Jacket,HIGHLANDER,Men,939,"Black solid jacket, has a spread collar, 2 pockets, button closure, long sleeves, straight hem, and unlined",Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144517,HIGHLANDER Men Black & White Striped Polo Collar T-shirt,HIGHLANDER,Men,699,"Black and White striped T-shirt, has a polo collar, and short sleeves",Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10139165,Nike Sportswear Men Black Solid AS M NSW CE TRK SUIT WVN BASIC Loose Fit Tracksuit,Nike,Men,2921,"Special Technologies:Smooth Durability Taffeta fabric is smooth and durable, with a slightly shiny finish.Breathable Comfort Knit mesh lining promotes greater airflow for breathable comfort.Secure Fit Elastic hem and cuffs keep the suit in place and let you show off your kicks.Product Details:Black tracksuitBlack sweatshirt, has a mock collar, a zip closure, long sleeves, two insert pockets and mesh liningBlack track pants, has an elasticated waistband with drawstring closure, two pockets, cuffed hems and mesh lining",Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10139225,Nike Men Black Solid Regular Fit AS M NK Dri-FIT Running Track Pant,Nike,Men,1956,SPECIAL TECHNOLOGIES:Engineered with Dri-FIT technologyPRODUCT DESIGN DETAILS:Black solid running track pantHas an elasticated waistband with a drawstring fasteningSlip-onTwo pocketsAnkle zipsWarranty: 6 months against manufacturing defects (not valid on products with more than 20% discount),Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10139139,Nike Women Black Solid AS W NK FAST 7_8 TGHT AIR GX DRI-FIT Running Tights,Nike,Women,3295,SPECIAL TECHNOLOGY:DRI-FIT TechnologyPRODUCT DETAILS:Black solid training tightshas an elasticated waistbandlogo printed on the thighsone pocket at the front and a pocket with zip closure at the backWarranty: 6 months(warranty not valid on products with more than 20% discount),Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144523,HIGHLANDER Men Navy Blue Printed Polo Collar T-shirt,HIGHLANDER,Men,699,"Navy Blue printed T-shirt, has a polo collar, and short sleeves",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144531,HIGHLANDER Men Black & Grey Slim Fit Checked Regular Trousers,HIGHLANDER,Men,1299,"Black and Grey checked mid-rise trousers, button closure, and 4 pockets",Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144521,HIGHLANDER Men Grey & Black Striped Polo Collar T-shirt,HIGHLANDER,Men,699,"Grey and Black striped T-shirt, has a polo collar, and short sleeves",Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144533,HIGHLANDER Men Navy Blue Checked Polo Collar T-shirt,HIGHLANDER,Men,699,"Navy Blue checked T-shirt, has a polo collar, and short sleeves",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144535,HIGHLANDER Men Maroon & Navy Blue Colourblocked Round Neck T-shirt,HIGHLANDER,Men,699,"Maroon and Navy Blue colourblocked T-shirt, has a round neck, and short sleeves",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144515,HIGHLANDER Men Blue Solid Denim Jacket,HIGHLANDER,Men,1999,"Blue solid jacket, has a spread collar, 2 pockets, button closure, long sleeves, straight hem, and unlined",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10139721,Nike Women Black Solid CITY SLEEK SS DRI-FIT Top,Nike,Women,1999,SPECIAL TECHNOLOGY:Quick-drying materialPRODUCT DETAILS:Black solid knitted topHas a round neckReflective strip at backShort sleevesWarranty: 6 months(warranty not valid on products with more than 20% discount),Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144527,HIGHLANDER Men Navy Blue & Grey Slim Fit Checked Regular Trousers,HIGHLANDER,Men,1299,"Navy Blue and Grey checked mid-rise trousers, button closure, and 4 pockets",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10139275,Nike Men Black & White Printed Standard Fit AS M NSW FUTURA Round Neck T-shirt,Nike,Men,906,PRODUCT DESIGN DETAILS:Black and white printed t-shirthas a round neckshort sleevesWarranty: 6 months against manufacturing defects (not valid on products with more than 20% discount),Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10139197,Nike Boys Blue Solid Regular Fit Regular Shorts,Nike,Boys,876,"Blue solid mid-rise regular shorts, has 2 pockets, and slip-on closureWarranty: 6 months(warranty not valid on products with more than 20% discount)",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10144529,HIGHLANDER Men Black Checked Polo Collar T-shirt,HIGHLANDER,Men,699,"Black checked T-shirt, has a polo collar, and short sleeves",Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10168427,boAt Stone 1000 14W Blue Stereo Wireless Speaker with Rugged IPX5 Design 8H Playback,boAt,Unisex,2449,"Immerse in Nirvana with boAt Stone 1000 portable wireless speaker. The speaker comes equipped with Bluetooth and AUX compatibility for optimum listening experience. The powerful drivers offer monstrous 14W stereo sound to enthral you while you immerse in blissful auditory experience. Its rugged and robust design is IPX5 rated that ensures resistance against shocks, dust, water or splash scares. Carry your speaker wherever you go with its carry strap. It powerful 3000mAh battery offers a playback bliss of up to 8 hours so that the party vibes stay lit for extended duration. With boAt Stone 1000, take the party with you! Brand customer support Details022-4946-1882 / 91-22-4946-1882info@imaginemarketingindia.comsupport.boat-lifestyle.com",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10162339,Golden Peacock Tribal Sitting Musician Doll Handcrafted Showpiece,Golden Peacock,Unisex,1159,"Set content: One showpieceColour: MulticolouredSize: MediumPattern: HandcraftedShape: Tribal Sitting Musician DollDisclaimer: Since it is a handcrafted item, the painting and color of product may vary from images.",Gold,
10162325,Golden Peacock Multicolored Tribal Sitting Musician Doll Handmade Decorative Showpiece,Golden Peacock,Unisex,1159,"Set content: One showpiece Colour: Multicoloured Size: Medium Pattern: Handcrafted Shape: Cat showpiece Material: Iron and wood Disclaimer: Since it is a handcrafted item, the painting and color of product may vary from images.",Red,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10234239,ADIDAS Boys Blue X 19.3 Firm Ground J Football Shoes,ADIDAS,Boys,3999,"Special technologiesSpecially engineered stud shapes enable rapid acceleration and stops on firm groundLightweight TPU outsole offers the best balance between high speed and tractionProduct design details Main material: Synthetic and textile upper / Textile lining  / TPU outsole Brand colour: BRCYAN/CBLACK/SHOPNKCentral lace up Warranty: 3 monthWarranty provided by brand/manufacturerAbout ADIDAS  X 19.3 Firm Ground J Football Shoes Built for precision on firm ground, these soccer cleats have a supportive upper that wraps around your foot, locking you in for total control. Embossing on the surface adds confidence to every touch.",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10232793,ADIDAS Men Navy Blue Saturday Rise Up N Run Solid Shorts,ADIDAS,Men,2799,"Special technologies360 degrees of reflectivityPFC-free water-repellent finishThese shorts are made with recycled polyester to save resources and decrease emissionsProduct design detailsNavy blue solid sports shorts with printed detailDrawcord on elastic waistHigh-rise backInner briefsSweat-guard zip pocket helps keep items dryRegular fit is close to the body, offering a semi-fitted feel that follows the shape of the bodyWarranty: 3 monthsWarranty provided by Brand Owner / ManufacturersAbout ADIDAS Saturday Rise Up N Run ShortsThese running shorts are designed to make every mile more comfortable. They're built with a water-repellent finish and sweat-guard pockets. The regular cut follows the contours of the body for a semi-fitted feel, and a slightly higher rise in back delivers a stay-put fit.These running shorts are designed to make every mile more comfortable. They're built with a water-repellent finish and sweat-guard pockets. The regular cut follows the contours of the body for a semi-fitted feel, and a slightly higher rise in back delivers a stay-put fit.",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10217835,boAt BassHeads 242 Lime Wired Earphones with Sports Fit Stretch Resistance & IPX4,boAt,Unisex,536,"Get ready to redefine fitness fashion and utility with the boAt Bassheads 242, it's time to get your sport on. It carries ear hooks that are crafted from silicon to maximize comfort and a secure fit that allows you to maximize your workouts. Coated with IPX 4 sweat and water protection, the Bassheads 242 emphasizes on all around ability with 10mm drivers that reproduces a quality sound. Move around freely with the superior coated cable that reaches comfortably from your pocket till your ears. Connect to a number of devices with ease using the 3.5mm straight jack, because there's no stress, only sweetness when you're riding the waves on this boAt. You can tune in and out with the pause/play button that can also take calls (With In-line Mic.) and control volume in-between exercise reputations. Lead your fight to fitness in style with the boAt Bassheads 242, its time to get your sport on! Brand customer support Details022-4946-1882 / 91-22-4946-1882info@imaginemarketingindia.comsupport.boat-lifestyle.com",Red,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10232649,ADIDAS Men Blue Printed WINTRD Round Neck T-shirt,ADIDAS,Men,1149,Product Details:Blue printed T-shirthas a round neckshort sleeves,Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10233965,ADIDAS Men Blue ENERGYFALCON Running Shoes,ADIDAS,Men,6999,"Special Technology:Durable Adiwear outsole; Supportive heel construction; Textile liningCushioned Cloudfoam midsole; Enjoy the comfort and performance of OrthoLite(r) socklinerDesign Details:A pair of blue running sports shoes, has regular styling, lace-up detailMesh upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer",Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252419,FabSeasons Unisex Green Camouflage Printed Beanie,FabSeasons,Unisex,334,Green camouflage printed cap,Green,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252447,FabSeasons Unisex Olive Green Solid Beanie,FabSeasons,Unisex,349,Olive Green solid benie,Green,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10257411,Killer Men White & Brown Slim Fit Checked Casual Shirt,Killer,Men,2199,"White, brown and blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket",White,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
